DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.07.16;16:45:00;178995;179040;178975;178985;31;82;5
2026.07.16;16:50:00;179025;179095;179020;179080;15;30;5
2026.07.16;16:55:00;179120;179185;179090;179170;27;63;5
2026.07.16;17:00:00;179210;179255;179110;179255;21;39;5
2026.07.16;17:05:00;179260;179260;179120;179140;10;19;5
2026.07.16;17:10:00;179165;179165;179060;179100;8;15;5
2026.07.16;17:15:00;179085;179085;179085;179085;2;2;5
2026.07.16;17:20:00;179070;179070;179030;179060;22;53;5
2026.07.16;17:25:00;179040;179050;179040;179045;3;6;5
2026.07.16;17:30:00;179010;179010;178870;178935;48;148;5
2026.07.16;17:35:00;178965;179045;178935;179045;15;44;5
2026.07.16;17:40:00;179055;179095;179015;179015;31;97;5
2026.07.16;17:45:00;179050;179050;179050;179050;2;2;5
2026.07.16;17:50:00;179095;179095;178985;178985;12;16;5
2026.07.16;17:55:00;179005;179005;179005;179005;2;2;5
2026.07.16;18:00:00;179030;179035;179030;179035;3;6;5
2026.07.16;18:05:00;178975;178975;178915;178975;11;26;5
2026.07.16;18:10:00;178950;178950;178900;178900;97;1284;5
2026.07.16;18:15:00;178905;178995;178875;178965;25;107;5
2026.07.16;18:20:00;178990;178995;178865;178865;24;76;5
2026.07.17;09:00:00;178250;179365;178250;179020;350;1918;5
2026.07.17;09:05:00;178965;179320;178670;178810;171;597;5
2026.07.17;09:10:00;178820;179095;178820;179060;35;52;5
2026.07.17;09:15:00;179005;179180;178900;178900;29;38;5
2026.07.17;09:20:00;178810;178965;178725;178815;21;48;5
2026.07.17;09:25:00;178815;178875;178700;178755;26;135;5
2026.07.17;09:30:00;178750;178860;178700;178705;25;48;5
2026.07.17;09:35:00;178720;178855;178610;178840;32;74;5
2026.07.17;09:40:00;178930;179150;178825;179150;45;125;5
2026.07.17;09:45:00;179035;179145;178985;179025;20;79;5
2026.07.17;09:50:00;179000;179150;178980;179150;11;24;5
2026.07.17;09:55:00;179035;179035;178920;179010;24;63;5
2026.07.17;10:00:00;179085;179085;178660;179010;62;159;5
2026.07.17;10:05:00;179060;179060;178835;178960;25;58;5
2026.07.17;10:10:00;179035;179060;178850;178900;13;32;5
2026.07.17;10:15:00;178920;179185;178920;179010;27;41;5
2026.07.17;10:20:00;178985;178985;178545;178545;63;235;5
2026.07.17;10:25:00;178635;179070;178610;178990;22;41;5
2026.07.17;10:30:00;178840;179350;178770;179115;86;299;5
2026.07.17;10:35:00;179030;179130;178870;178935;64;172;5
2026.07.17;10:40:00;179000;179250;178900;178900;40;120;5
2026.07.17;10:45:00;178900;179145;178890;179145;13;29;5
2026.07.17;10:50:00;179180;179400;179010;179370;52;127;5
2026.07.17;10:55:00;179420;179600;179340;179500;48;200;5
2026.07.17;11:00:00;179400;179400;179200;179250;34;71;5
2026.07.17;11:05:00;179210;179250;178965;178965;38;98;5
2026.07.17;11:10:00;178915;179040;178830;178935;26;63;5
2026.07.17;11:15:00;179070;179165;179010;179075;26;63;5
2026.07.17;11:20:00;179070;179275;179065;179065;41;98;5
2026.07.17;11:25:00;179140;179210;179135;179140;21;26;5
2026.07.17;11:30:00;179070;179165;179070;179165;3;3;5
2026.07.17;11:35:00;179115;179300;179115;179280;20;42;5
2026.07.17;11:40:00;179115;179220;179115;179195;9;18;5
2026.07.17;11:45:00;179130;179495;179130;179410;49;121;5
2026.07.17;11:50:00;179435;179480;179310;179400;28;43;5
2026.07.17;11:55:00;179460;179485;179320;179430;16;20;5
2026.07.17;12:00:00;179455;179455;179240;179350;24;71;5
2026.07.17;12:05:00;179445;179475;179415;179440;18;20;5
2026.07.17;12:10:00;179500;179535;179410;179410;41;130;5
2026.07.17;12:15:00;179500;179620;179485;179620;18;35;5
2026.07.17;12:20:00;179585;179685;179510;179585;26;34;5
2026.07.17;12:25:00;179600;179700;179565;179700;49;223;5
2026.07.17;12:30:00;179650;179750;179585;179585;61;118;5
2026.07.17;12:35:00;179575;179685;179560;179655;14;21;5
2026.07.17;12:40:00;179640;179640;179510;179520;18;28;5
2026.07.17;12:45:00;179570;179570;179455;179550;19;54;5
2026.07.17;12:50:00;179570;179645;179570;179620;19;21;5
2026.07.17;12:55:00;179570;179795;179570;179670;38;141;5
2026.07.17;13:00:00;179680;179730;179610;179640;48;99;5
2026.07.17;13:05:00;179575;179745;179510;179725;33;58;5
2026.07.17;13:10:00;179705;179705;179490;179490;20;73;5
2026.07.17;13:15:00;179455;179460;179350;179350;80;356;5
2026.07.17;13:20:00;179350;179350;179230;179230;51;285;5
2026.07.17;13:25:00;179245;179260;179160;179235;32;66;5
2026.07.17;13:30:00;179250;179250;179100;179115;19;39;5
2026.07.17;13:35:00;179165;179165;179030;179080;28;68;5
2026.07.17;13:40:00;179040;179235;179040;179175;15;52;5
2026.07.17;13:45:00;179260;179280;179200;179280;13;14;5
2026.07.17;13:50:00;179255;179255;179190;179190;17;38;5
2026.07.17;13:55:00;179160;179185;179065;179115;32;54;5
2026.07.17;14:00:00;179170;179235;179140;179140;31;48;5
2026.07.17;14:05:00;179220;179255;179200;179255;27;34;5
2026.07.17;14:10:00;179265;179270;179110;179110;21;36;5
2026.07.17;14:15:00;179100;179185;179100;179110;22;43;5
2026.07.17;14:20:00;179185;179195;179180;179195;7;14;5
2026.07.17;14:25:00;179170;179170;179170;179170;5;5;5
2026.07.17;14:30:00;179190;179250;179190;179240;27;114;5
2026.07.17;14:35:00;179270;179270;179045;179045;32;45;5
2026.07.17;14:40:00;179015;179015;178945;178960;38;53;5
2026.07.17;14:45:00;179005;179065;179000;179065;42;98;5
2026.07.17;14:50:00;179095;179095;179020;179070;14;34;5
2026.07.17;14:55:00;178975;179020;178775;178775;72;474;5
2026.07.17;15:00:00;178775;178775;178670;178700;36;111;5
2026.07.17;15:05:00;178705;178730;178645;178700;29;49;5
2026.07.17;15:10:00;178710;178730;178605;178640;42;51;5
2026.07.17;15:15:00;178615;178745;178615;178655;20;36;5
2026.07.17;15:20:00;178725;178725;178635;178650;7;9;5
2026.07.17;15:25:00;178660;178690;178650;178675;15;22;5
2026.07.17;15:30:00;178680;178710;178570;178595;48;71;5
2026.07.17;15:35:00;178565;178660;178565;178630;36;58;5
2026.07.17;15:40:00;178630;178650;178610;178640;15;15;5
2026.07.17;15:45:00;178660;178660;178625;178630;134;546;5
2026.07.17;15:50:00;178600;178700;178600;178645;40;136;5
2026.07.17;15:55:00;178665;178665;178665;178665;1;1;5
2026.07.17;16:00:00;178655;178700;178585;178600;20;45;5
2026.07.17;16:05:00;178605;178635;178580;178600;23;28;5
2026.07.17;16:10:00;178590;178640;178590;178600;104;579;5
2026.07.17;16:15:00;178600;178600;178495;178575;95;256;5
2026.07.17;16:20:00;178540;178560;178520;178560;19;23;5
2026.07.17;16:25:00;178530;178790;178530;178790;52;145;5
2026.07.17;16:30:00;178795;178830;178700;178765;27;47;5
2026.07.17;16:35:00;178750;178800;178750;178760;152;646;5
2026.07.17;16:40:00;178750;178945;178750;178940;129;465;5
2026.07.17;16:45:00;178940;178950;178860;178905;16;51;5
2026.07.17;16:50:00;178910;179000;178875;178955;20;39;5
2026.07.17;16:55:00;178980;179085;178950;179005;51;505;5
2026.07.17;17:00:00;178960;179030;178910;179030;25;43;5
2026.07.17;17:05:00;178980;178980;178955;178955;12;30;5
2026.07.17;17:10:00;178905;178905;178905;178905;1;10;5
2026.07.17;17:15:00;178930;178965;178895;178965;10;18;5
2026.07.17;17:20:00;178925;178985;178900;178900;5;15;5
2026.07.17;17:25:00;178950;178950;178950;178950;3;3;5
2026.07.17;17:30:00;178900;178920;178900;178920;7;33;5
2026.07.17;17:35:00;178860;178860;178710;178740;41;148;5
2026.07.17;17:40:00;178745;178750;178675;178675;8;9;5
2026.07.17;17:45:00;178700;178725;178700;178720;16;32;5
2026.07.17;17:50:00;178735;178830;178735;178830;18;72;5
2026.07.17;17:55:00;178770;178770;178620;178690;42;135;5
2026.07.17;18:00:00;178645;178755;178645;178695;19;92;5
2026.07.17;18:05:00;178755;178760;178675;178675;17;604;5
2026.07.17;18:10:00;178725;178750;178650;178705;35;551;5
2026.07.17;18:15:00;178795;178795;178700;178700;24;78;5
2026.07.17;18:20:00;178730;178850;178725;178775;26;139;5
2026.07.20;09:00:00;179300;179670;178500;178900;557;2598;5
2026.07.20;09:05:00;178890;179455;178810;179135;86;425;5
2026.07.20;09:10:00;179195;179245;178815;178910;85;269;5
2026.07.20;09:15:00;178870;178925;178800;178860;28;90;5
2026.07.20;09:20:00;178825;178835;178545;178580;42;103;5
2026.07.20;09:25:00;178530;178950;178530;178920;64;138;5
2026.07.20;09:30:00;178955;179070;178935;178945;55;94;5
2026.07.20;09:35:00;179010;179035;178805;178805;42;64;5
2026.07.20;09:40:00;178810;178895;178805;178880;21;30;5
2026.07.20;09:45:00;178845;178895;178760;178820;21;33;5
2026.07.20;09:50:00;178835;179055;178825;179050;30;40;5
2026.07.20;09:55:00;178940;179120;178940;178980;31;62;5
2026.07.20;10:00:00;178970;179680;178970;179225;254;649;5
2026.07.20;10:05:00;179245;179255;179055;179225;50;79;5
2026.07.20;10:10:00;179225;179360;179160;179160;40;57;5
2026.07.20;10:15:00;179170;179170;178870;178900;35;51;5
2026.07.20;10:20:00;179080;179210;179060;179090;19;22;5
2026.07.20;10:25:00;178990;179025;178895;178915;29;48;5
2026.07.20;10:30:00;178845;178875;178585;178585;53;110;5
2026.07.20;10:35:00;178570;179110;178555;178760;63;136;5
2026.07.20;10:40:00;178835;178835;178305;178360;91;206;5
2026.07.20;10:45:00;178335;178650;178300;178650;88;260;5
2026.07.20;10:50:00;178675;178920;178675;178920;70;192;5
2026.07.20;10:55:00;178785;178950;178780;178950;13;18;5
2026.07.20;11:00:00;178990;179155;178900;178900;53;89;5
2026.07.20;11:05:00;178940;178940;178810;178810;3;8;5
2026.07.20;11:10:00;178845;178845;178710;178715;9;14;5
2026.07.20;11:15:00;178790;178895;178790;178845;5;11;5
2026.07.20;11:20:00;178950;178960;178940;178960;7;8;5
2026.07.20;11:25:00;179000;179000;179000;179000;1;1;5
2026.07.20;11:30:00;179000;179240;179000;179170;22;24;5
2026.07.20;11:35:00;179160;179250;179160;179220;10;11;5
2026.07.20;11:40:00;179220;179220;179010;179200;15;23;5
2026.07.20;11:45:00;179280;179400;179190;179400;26;35;5
2026.07.20;11:50:00;179400;179520;179390;179410;39;62;5
2026.07.20;11:55:00;179310;179325;179190;179235;35;82;5
2026.07.20;12:00:00;179200;179325;179185;179325;10;16;5
2026.07.20;12:05:00;179185;179310;179170;179210;19;22;5
2026.07.20;12:10:00;179210;179210;179055;179100;16;46;5
2026.07.20;12:15:00;179010;179040;178990;179020;25;28;5
2026.07.20;12:20:00;178945;178980;178900;178900;9;22;5
2026.07.20;12:25:00;178895;179050;178890;179050;20;22;5
2026.07.20;12:30:00;179080;179125;179070;179070;6;12;5
2026.07.20;12:35:00;179045;179200;179035;179155;18;22;5
2026.07.20;12:40:00;179175;179205;179100;179190;30;46;5
2026.07.20;12:45:00;179215;179215;179055;179125;9;9;5
2026.07.20;12:50:00;179125;179250;179125;179210;21;27;5
2026.07.20;12:55:00;179270;179330;179215;179225;39;192;5
2026.07.20;13:00:00;179185;179370;179185;179360;26;74;5
2026.07.20;13:05:00;179355;179450;179335;179355;21;28;5
2026.07.20;13:10:00;179350;179365;179350;179365;3;7;5
2026.07.20;13:15:00;179350;179350;179330;179330;4;9;5
2026.07.20;13:20:00;179330;179410;179330;179395;7;14;5
2026.07.20;13:25:00;179395;179395;179135;179135;27;34;5
2026.07.20;13:30:00;179190;179205;179050;179090;23;36;5
2026.07.20;13:35:00;179100;179140;179100;179115;10;18;5
2026.07.20;13:40:00;179060;179060;178825;178900;111;310;5
2026.07.20;13:45:00;179025;179045;179000;179045;4;12;5
2026.07.20;13:50:00;179030;179030;178745;178745;24;38;5
2026.07.20;13:55:00;178755;178770;178660;178660;11;11;5
2026.07.20;14:00:00;178730;178755;178730;178750;6;17;5
2026.07.20;14:05:00;178770;178805;178670;178670;15;67;5
2026.07.20;14:10:00;178750;178750;178700;178700;5;17;5
2026.07.20;14:15:00;178710;178735;178710;178735;2;2;5
2026.07.20;14:20:00;178680;178770;178680;178770;3;3;5
2026.07.20;14:25:00;178700;178730;178700;178730;2;4;5
2026.07.20;14:30:00;178750;178790;178670;178750;14;45;5
2026.07.20;14:35:00;178745;178745;178590;178655;16;19;5
2026.07.20;14:40:00;178705;178710;178685;178690;4;16;5
2026.07.20;14:50:00;178790;178855;178790;178835;18;32;5
2026.07.20;14:55:00;178835;178900;178830;178900;18;27;5
2026.07.20;15:00:00;178935;179000;178935;179000;17;34;5
2026.07.20;15:05:00;178980;178980;178960;178960;3;3;5
2026.07.20;15:10:00;179010;179090;178995;178995;16;35;5
2026.07.20;15:15:00;178990;178990;178905;178980;7;16;5
2026.07.20;15:20:00;178920;178980;178895;178895;17;38;5
2026.07.20;15:25:00;178885;178915;178855;178915;11;20;5
2026.07.20;15:30:00;178915;179020;178915;178940;20;28;5
2026.07.20;15:35:00;179040;179040;178950;178950;8;14;5
2026.07.20;15:40:00;178880;178930;178810;178840;17;33;5
2026.07.20;15:45:00;178785;178820;178750;178790;13;23;5
2026.07.20;15:50:00;178825;178825;178800;178800;6;7;5
2026.07.20;15:55:00;178775;178805;178695;178805;4;8;5
2026.07.20;16:00:00;178865;178955;178855;178910;15;25;5
2026.07.20;16:05:00;178865;178890;178815;178890;7;15;5
2026.07.20;16:10:00;178855;178890;178755;178780;9;19;5
2026.07.20;16:15:00;178735;178765;178705;178765;6;14;5
2026.07.20;16:20:00;178770;178785;178660;178785;10;17;5
2026.07.20;16:25:00;178785;178865;178705;178865;27;68;5
2026.07.20;16:30:00;178865;178915;178865;178915;6;13;5
2026.07.20;16:35:00;178955;178955;178900;178935;6;11;5
2026.07.20;16:40:00;178920;178950;178905;178930;10;10;5
2026.07.20;16:45:00;178910;178955;178845;178890;22;110;5
2026.07.20;16:50:00;178865;178890;178780;178780;11;24;5
2026.07.20;16:55:00;178760;178780;178760;178770;11;17;5
2026.07.20;17:00:00;178775;178775;178615;178615;10;25;5
2026.07.20;17:05:00;178600;178610;178420;178455;43;101;5
2026.07.20;17:10:00;178430;178440;178390;178430;26;47;5
2026.07.20;17:15:00;178435;178520;178435;178470;21;39;5
2026.07.20;17:20:00;178470;178470;178385;178385;19;20;5
2026.07.20;17:25:00;178405;178455;178400;178400;3;3;5
2026.07.20;17:30:00;178465;178500;178445;178445;8;12;5
2026.07.20;17:35:00;178400;178435;178400;178435;4;36;5
2026.07.20;17:40:00;178420;178450;178420;178450;4;4;5
2026.07.20;17:45:00;178450;178500;178450;178500;15;42;5
2026.07.20;17:55:00;178480;178480;178445;178445;9;81;5
2026.07.20;18:00:00;178410;178420;178385;178420;7;19;5
2026.07.20;18:05:00;178405;178405;178285;178360;104;1421;5
2026.07.20;18:10:00;178360;178405;178360;178405;7;16;5
2026.07.20;18:15:00;178455;178480;178405;178405;8;42;5
2026.07.20;18:20:00;178405;178405;178330;178330;16;136;5
2026.07.21;09:00:00;178990;179050;178355;178580;549;2749;5
2026.07.21;09:05:00;178520;178705;178315;178610;100;330;5
2026.07.21;09:10:00;178750;179090;178745;178805;91;339;5
2026.07.21;09:15:00;178795;178795;178410;178495;70;291;5
2026.07.21;09:20:00;178470;178495;178265;178405;62;207;5
2026.07.21;09:25:00;178430;178450;178190;178390;178;1382;5
2026.07.21;09:30:00;178340;178600;178320;178600;63;148;5
2026.07.21;09:35:00;178595;178705;178520;178695;49;256;5
2026.07.21;09:40:00;178720;178755;178400;178495;53;173;5
2026.07.21;09:45:00;178565;178600;178435;178465;9;20;5
2026.07.21;09:50:00;178485;178500;178320;178365;25;47;5
2026.07.21;09:55:00;178345;178420;178325;178420;10;14;5
2026.07.21;10:00:00;178475;178550;178270;178550;46;96;5
2026.07.21;10:05:00;178505;178555;178385;178465;28;60;5
2026.07.21;10:10:00;178495;178570;178495;178520;12;21;5
2026.07.21;10:15:00;178560;178700;178290;178290;88;316;5
2026.07.21;10:20:00;178275;178365;178110;178245;395;3172;5
2026.07.21;10:25:00;178250;178500;178210;178345;205;661;5
2026.07.21;10:30:00;178385;178825;178365;178390;157;494;5
2026.07.21;10:35:00;178325;178355;177855;177880;663;6486;5
2026.07.21;10:40:00;177880;177895;177620;177780;186;991;5
2026.07.21;10:45:00;177780;178245;177780;178140;100;407;5
2026.07.21;10:50:00;178170;178170;177745;177840;49;111;5
2026.07.21;10:55:00;177855;177875;177780;177815;7;31;5
2026.07.21;11:00:00;177690;178095;177690;178090;38;81;5
2026.07.21;11:05:00;177975;178205;177950;178130;53;233;5
2026.07.21;11:10:00;178055;178250;177995;178250;11;15;5
2026.07.21;11:15:00;178170;178330;178160;178180;41;238;5
2026.07.21;11:20:00;178105;178110;177875;177875;13;26;5
2026.07.21;11:25:00;177835;177835;177750;177810;44;129;5
2026.07.21;11:30:00;177845;178000;177845;177905;28;73;5
2026.07.21;11:35:00;177835;177835;177460;177530;398;5646;5
2026.07.21;11:40:00;177555;177615;177515;177600;33;143;5
2026.07.21;11:45:00;177600;177605;177500;177545;43;141;5
2026.07.21;11:50:00;177440;177450;177375;177440;43;84;5
2026.07.21;11:55:00;177470;177470;177250;177315;66;114;5
2026.07.21;12:00:00;177315;177365;177230;177275;75;588;5
2026.07.21;12:05:00;177295;177340;177290;177340;13;25;5
2026.07.21;12:10:00;177355;177445;177325;177400;26;69;5
2026.07.21;12:15:00;177400;177515;177395;177515;30;65;5
2026.07.21;12:20:00;177500;177540;177440;177455;18;36;5
2026.07.21;12:25:00;177570;177730;177570;177685;63;500;5
2026.07.21;12:30:00;177675;177785;177675;177775;29;67;5
2026.07.21;12:35:00;177775;177845;177735;177770;84;880;5
2026.07.21;12:40:00;177795;177860;177765;177805;25;59;5
2026.07.21;12:45:00;177760;177760;177720;177720;6;9;5
2026.07.21;12:50:00;177695;177750;177675;177705;10;21;5
2026.07.21;12:55:00;177755;177800;177665;177665;36;121;5
2026.07.21;13:00:00;177700;177795;177700;177795;12;24;5
2026.07.21;13:05:00;177800;177820;177705;177705;8;28;5
2026.07.21;13:10:00;177750;177750;177750;177750;1;1;5
2026.07.21;13:15:00;177765;177825;177765;177825;6;21;5
2026.07.21;13:20:00;177790;177920;177790;177910;74;556;5
2026.07.21;13:25:00;177950;177990;177905;177930;18;73;5
2026.07.21;13:30:00;177930;177930;177880;177880;5;5;5
2026.07.21;13:35:00;177925;177995;177925;177995;5;23;5
2026.07.21;13:40:00;177965;177965;177955;177955;6;20;5
2026.07.21;13:45:00;177915;178025;177915;178025;11;13;5
2026.07.21;13:50:00;178045;178125;178035;178075;36;84;5
2026.07.21;13:55:00;178050;178075;178030;178045;11;20;5
2026.07.21;14:00:00;178075;178170;178075;178120;14;17;5
2026.07.21;14:05:00;178080;178080;178035;178035;6;14;5
2026.07.21;14:10:00;178070;178100;178070;178075;6;13;5
2026.07.21;14:15:00;178045;178045;178000;178010;6;6;5
2026.07.21;14:20:00;178000;178000;177970;177995;8;8;5
2026.07.21;14:25:00;177990;178030;177990;178025;4;25;5
2026.07.21;14:30:00;178060;178125;178060;178125;10;34;5
2026.07.21;14:35:00;178145;178230;178100;178175;60;226;5
2026.07.21;14:40:00;178245;178325;178140;178175;75;196;5
2026.07.21;14:45:00;178175;178175;178005;178030;16;54;5
2026.07.21;14:50:00;178095;178235;178095;178170;33;53;5
2026.07.21;14:55:00;178250;178400;178235;178390;35;77;5
2026.07.21;15:00:00;178385;178405;178320;178380;23;88;5
2026.07.21;15:05:00;178305;178350;178245;178270;16;22;5
2026.07.21;15:10:00;178330;178365;178330;178345;8;23;5
2026.07.21;15:15:00;178325;178365;178325;178330;7;7;5
2026.07.21;15:20:00;178350;178385;178325;178385;6;6;5
2026.07.21;15:25:00;178395;178420;178375;178375;19;33;5
2026.07.21;15:30:00;178420;178455;178370;178400;15;23;5
2026.07.21;15:35:00;178385;178430;178370;178415;10;18;5
2026.07.21;15:40:00;178405;178455;178405;178455;6;6;5
2026.07.21;15:45:00;178455;178490;178410;178450;16;22;5
2026.07.21;15:50:00;178430;178465;178410;178465;5;8;5
2026.07.21;15:55:00;178435;178435;178400;178400;2;2;5
2026.07.21;16:00:00;178485;178515;178450;178450;27;53;5
2026.07.21;16:05:00;178455;178550;178455;178545;18;35;5
2026.07.21;16:10:00;178555;178555;178440;178465;19;48;5
2026.07.21;16:15:00;178415;178475;178410;178410;7;26;5
2026.07.21;16:20:00;178400;178475;178390;178475;24;35;5
2026.07.21;16:25:00;178465;178490;178420;178460;19;48;5
2026.07.21;16:30:00;178350;178420;178350;178420;6;6;5
2026.07.21;16:35:00;178440;178480;178420;178420;7;8;5
2026.07.21;16:40:00;178440;178450;178370;178450;24;35;5
2026.07.21;16:45:00;178455;178455;178435;178435;16;36;5
2026.07.21;16:50:00;178450;178490;178445;178480;30;111;5
2026.07.21;16:55:00;178395;178425;178320;178425;11;29;5
2026.07.21;17:00:00;178380;178380;178330;178355;12;13;5
2026.07.21;17:05:00;178300;178310;178265;178305;7;25;5
2026.07.21;17:10:00;178290;178290;178250;178275;5;5;5
2026.07.21;17:15:00;178320;178320;178265;178290;3;3;5
2026.07.21;17:20:00;178245;178265;178215;178260;8;8;5
2026.07.21;17:25:00;178205;178220;178205;178220;30;56;5
2026.07.21;17:30:00;178220;178275;178210;178220;39;325;5
2026.07.21;17:35:00;178260;178260;178210;178210;9;9;5
2026.07.21;17:40:00;178240;178245;178240;178245;2;3;5
2026.07.21;17:45:00;178210;178280;178210;178280;4;13;5
2026.07.21;17:50:00;178265;178290;178265;178290;4;8;5
2026.07.21;17:55:00;178295;178345;178290;178345;18;59;5
2026.07.21;18:00:00;178350;178410;178350;178410;14;52;5
2026.07.21;18:10:00;178380;178400;178380;178400;8;22;5
2026.07.21;18:15:00;178390;178400;178310;178400;148;1718;5
2026.07.21;18:20:00;178395;178450;178330;178450;34;277;5
2026.07.22;09:00:00;178000;178900;177965;178900;441;1943;5
2026.07.22;09:05:00;178795;179190;178690;179100;121;339;5
2026.07.22;09:10:00;179065;179310;178970;179300;82;239;5
2026.07.22;09:15:00;179205;179270;178965;179030;81;341;5
2026.07.22;09:20:00;179005;179250;178995;179110;53;83;5
2026.07.22;09:25:00;179045;179100;178935;179070;41;195;5
2026.07.22;09:30:00;178950;179265;178950;179115;44;75;5
2026.07.22;09:35:00;179200;179420;179155;179260;78;149;5
2026.07.22;09:40:00;179215;179240;178860;179150;63;85;5
2026.07.22;09:45:00;179115;179180;178970;179090;27;31;5
2026.07.22;09:50:00;179015;179175;178910;179150;29;41;5
2026.07.22;09:55:00;179175;179480;179000;179385;117;281;5
2026.07.22;10:00:00;179480;179700;179375;179470;155;560;5
2026.07.22;10:05:00;179540;179600;179325;179400;72;239;5
2026.07.22;10:10:00;179345;179710;179300;179650;114;444;5
2026.07.22;10:15:00;179700;179840;179455;179530;125;335;5
2026.07.22;10:20:00;179625;179950;179485;179910;92;249;5
2026.07.22;10:25:00;179895;179990;179790;179955;38;120;5
2026.07.22;10:30:00;179990;180605;179990;180470;208;668;5
2026.07.22;10:35:00;180435;180760;180425;180700;171;695;5
2026.07.22;10:40:00;180700;181645;180670;181385;760;3016;5
2026.07.22;10:45:00;181405;181990;181405;181850;271;1207;5
2026.07.22;10:50:00;181680;181930;181500;181500;218;946;5
2026.07.22;10:55:00;181500;181805;181500;181610;51;190;5
2026.07.22;11:00:00;181570;181660;181360;181360;142;601;5
2026.07.22;11:05:00;181390;181390;180965;180995;302;1079;5
2026.07.22;11:10:00;181040;181045;180860;180950;78;198;5
2026.07.22;11:15:00;180980;181285;180900;181210;75;216;5
2026.07.22;11:20:00;181045;181115;180885;180950;20;37;5
2026.07.22;11:25:00;180930;180930;180840;180855;18;19;5
2026.07.22;11:30:00;180840;180840;180620;180650;43;117;5
2026.07.22;11:35:00;180650;180720;180545;180605;56;87;5
2026.07.22;11:40:00;180560;180745;180500;180660;92;320;5
2026.07.22;11:45:00;180600;180600;180315;180405;56;70;5
2026.07.22;11:50:00;180410;180525;180365;180510;41;111;5
2026.07.22;11:55:00;180400;180615;180400;180580;24;42;5
2026.07.22;12:00:00;180505;180610;180455;180485;22;48;5
2026.07.22;12:05:00;180600;180820;180600;180820;24;43;5
2026.07.22;12:10:00;180765;180800;180675;180690;27;42;5
2026.07.22;12:15:00;180680;180680;180610;180610;7;13;5
2026.07.22;12:20:00;180535;180820;180530;180820;45;155;5
2026.07.22;12:25:00;180860;180860;180760;180770;11;11;5
2026.07.22;12:30:00;180705;181150;180705;180995;66;323;5
2026.07.22;12:35:00;181140;181140;181015;181015;18;31;5
2026.07.22;12:40:00;180980;181285;180970;181200;44;171;5
2026.07.22;12:45:00;181210;181225;181175;181220;5;5;5
2026.07.22;12:50:00;181170;181240;181110;181110;13;29;5
2026.07.22;12:55:00;181105;181210;181080;181175;14;21;5
2026.07.22;13:00:00;181250;181325;181230;181325;30;221;5
2026.07.22;13:05:00;181275;181385;181275;181280;20;30;5
2026.07.22;13:10:00;181200;181235;181200;181235;4;13;5
2026.07.22;13:15:00;181260;181295;181160;181160;21;46;5
2026.07.22;13:20:00;181170;181250;181170;181190;11;22;5
2026.07.22;13:25:00;181250;181295;181215;181270;9;34;5
2026.07.22;13:30:00;181295;181520;181295;181490;54;120;5
2026.07.22;13:35:00;181515;181515;181455;181455;3;3;5
2026.07.22;13:40:00;181455;181550;181455;181550;14;40;5
2026.07.22;13:45:00;181510;181510;181400;181415;11;27;5
2026.07.22;13:50:00;181455;181580;181455;181575;23;22;5
2026.07.22;13:55:00;181590;181605;181540;181540;33;41;5
2026.07.22;14:00:00;181550;181750;181550;181750;65;132;5
2026.07.22;14:05:00;181755;181855;181755;181790;121;348;5
2026.07.22;14:10:00;181785;181910;181735;181840;55;150;5
2026.07.22;14:15:00;181840;182010;181840;181865;131;360;5
2026.07.22;14:20:00;181890;181975;181890;181900;43;80;5
2026.07.22;14:25:00;181945;182045;181945;182030;59;116;5
2026.07.22;14:30:00;181980;182255;181980;182155;180;372;5
2026.07.22;14:35:00;182165;182185;182080;182080;33;67;5
2026.07.22;14:40:00;182120;182230;182120;182210;38;100;5
2026.07.22;14:45:00;182175;182410;182175;182360;79;243;5
2026.07.22;14:50:00;182380;182420;182360;182360;13;13;5
2026.07.22;14:55:00;182365;182510;182365;182410;69;114;5
2026.07.22;15:00:00;182440;182585;182385;182445;121;344;5
2026.07.22;15:05:00;182470;182505;182310;182310;32;57;5
2026.07.22;15:10:00;182320;182405;182320;182405;49;187;5
2026.07.22;15:15:00;182390;182460;182385;182415;9;21;5
2026.07.22;15:20:00;182350;182445;182350;182425;32;212;5
2026.07.22;15:25:00;182340;182510;182340;182460;48;200;5
2026.07.22;15:30:00;182410;182430;182410;182430;4;4;5
2026.07.22;15:35:00;182350;182525;182345;182525;39;58;5
2026.07.22;15:40:00;182515;182565;182470;182540;22;46;5
2026.07.22;15:45:00;182485;182555;182485;182555;4;11;5
2026.07.22;15:50:00;182570;182655;182570;182610;70;224;5
2026.07.22;15:55:00;182550;182735;182550;182705;34;52;5
2026.07.22;16:00:00;182705;182710;182500;182555;38;119;5
2026.07.22;16:05:00;182595;182595;182595;182595;1;1;5
2026.07.22;16:10:00;182520;182590;182520;182560;4;4;5
2026.07.22;16:15:00;182520;182595;182480;182555;23;42;5
2026.07.22;16:20:00;182535;182535;182465;182510;28;42;5
2026.07.22;16:25:00;182525;182635;182525;182585;15;22;5
2026.07.22;16:30:00;182585;182590;182540;182585;14;78;5
2026.07.22;16:35:00;182565;182580;182515;182565;38;273;5
2026.07.22;16:40:00;182500;182545;182445;182520;13;22;5
